x,50,-99.96,102.55,-270.93,1.364,-0.259,-1.278,34.4,-29.8,-47.3
x,51,-53.39,23.88,-237.12,1.056,-0.344,-1.438,33.2,-32.6,-59.3
x,50,-11.21,62.82,-135.37,1.355,-0.396,-1.208,30.1,-33.1,-66.1
x,49,0.45,47.68,-31,0.95,-0.303,-0.965,27.7,-33.1,-67.6
x,50,3.07,38.34,42.3,1.045,-0.071,-0.809,29.8,-28.5,-61.3
x,50,5.02,58.18,88.69,0.686,-0.039,-0.684,29.6,-24.3,-55.1
x,52,-28.48,98.52,117.31,0.654,-0.079,-0.593,27.9,-22.7,-47.9
x,52,-68.22,120.07,113.16,0.537,-0.043,-0.502,25.5,-22.8,-42.2
x,49,-106.12,181.77,81.36,0.58,-0.039,-0.362,22.8,-24.3,-37.3
x,49,-135.24,198.56,33.45,0.794,-0.008,-0.239,22.1,-26.4,-32.8
x,51,-142.44,132.03,-13.97,0.917,0.078,-0.301,23.7,-27.9,-31.2
x,50,-119.43,100.11,-32.34,1.089,0.091,-0.271,27.2,-28.1,-30
x,50,-101.24,23.39,-41.5,1.059,0.093,-0.284,33.3,-27.5,-29.5
x,50,24.68,-10.67,-7.38,1.135,0.043,-0.484,38.7,-22,-28.8
x,51,6.06,-23.85,0.25,0.976,0.084,0,46.7,-17.7,-24.5
x,50,-5.6,-12.93,-1.58,0.951,0.122,-0.105,52.3,-14.2,-21.8
x,50,1,-6.03,-1.46,0.965,0.105,-0.149,56.6,-11.1,-19.9
x,50,7.22,-2.31,-2.13,1.004,0.1,-0.115,60.4,-8.3,-18
x,55,7.28,-5.6,-0.97,0.935,0.085,-0.145,63.6,-5.9,-16.7
x,44,7.71,7.7,-3.11,0.987,0.097,-0.17,65.6,-3.9,-15.7
x,50,2.4,0.5,-0.73,0.981,0.087,-0.144,67.8,-2.5,-14.7
x,50,-2.36,1.6,-1.03,0.989,0.105,-0.142,69.5,-1.3,-13.7
x,50,-5.29,0.99,-1.16,0.935,0.073,-0.139,71.1,-0.7,-13
x,51,-5.78,-1.45,-0.67,0.953,0.077,-0.136,72.6,-0.1,-12.3
x,49,-2.91,-4.08,1.22,0.967,0.084,-0.122,74.1,0.5,-11.5
x,51,-0.04,1.97,0.49,0.936,0.098,-0.127,74.9,1.3,-10.9
x,51,2.64,-2.25,1.41,0.969,0.113,-0.145,75.7,2.2,-10.4
x,51,2.77,-1.57,0.74,0.947,0.098,-0.143,76.3,2.9,-10.1
x,50,2.52,-2.73,0.68,0.969,0.083,-0.153,77,3.3,-9.9
x,51,-0.35,-3.77,0.92,0.945,0.073,-0.152,77.6,3.4,-9.8
x,50,-0.41,0.93,-0.79,0.961,0.093,-0.149,77.8,3.7,-9.6
Next Letter: y,,,,,,,,,,
y,51,-1.08,1.78,-1.22,0.953,0.08,-0.158,79.5,4.9,-9.5
y,51,-0.96,-0.6,-1.28,0.962,0.08,-0.166,79.5,4.8,-9.6
y,51,-1.93,-0.66,-2.19,0.97,0.099,-0.186,79.2,4.9,-9.9
y,50,-8.77,4.41,-4.63,0.929,0.094,-0.31,77.8,4.6,-11.3
y,51,5.94,20.28,22.46,1.293,0.122,-0.617,76.7,4.9,-10.2
y,51,73.99,-67.31,77.7,1.539,0.071,-1.004,80.2,8.6,-6.2
y,50,148.88,-175.95,167.06,1.567,-0.131,-0.996,89,16.1,2.1
y,50,204.18,-318.04,186.71,1.417,-0.228,-0.599,104.9,26.3,11.4
y,51,270.95,-367.85,144.96,0.68,-0.264,-0.335,113.8,31.2,12.3
y,50,327.53,-274.1,57.44,0.279,-0.361,0.047,114,32.7,13.8
y,51,277.42,-101.25,-40.34,0.161,-0.431,0.259,103.9,31.6,14.4
y,50,136.8,2.51,-41.19,0.652,-0.294,0.509,95.4,29.7,15.8
y,50,-125.35,-122.12,-33.38,0.354,-0.257,0.456,91.4,16.3,18.9
y,52,-286.42,-4.14,2.45,0.241,-0.259,0.379,82,-3.3,23.2
y,49,-385.17,-13.17,20.21,0.44,-0.384,-0.41,76,-23.7,15.3
y,49,-269.21,-18.85,84.84,0.395,-0.235,-1.729,76.9,-36.9,19.5
y,51,-44.72,34.99,100.53,0.32,-0.583,-2.163,75.1,-39.2,24.6
y,51,93.52,-79.64,104.31,0.3,-0.853,-1.543,79.2,-34.4,29.9
y,51,117.27,-92.27,98.33,0.188,-0.754,-1.029,72.6,-29.5,21.8
y,50,98.22,-89.34,90.95,0.105,-0.427,-0.649,66.6,-25.9,14
y,51,70.88,-50.22,73.12,-0.268,-0.147,-0.213,51.9,-22.4,9.8
y,52,19.79,-46.8,24.85,-0.364,-0.035,-0.131,35.8,-18.9,6.5
y,49,-41.42,-20.13,-26.97,-0.487,0.187,-0.103,21.3,-14.7,2.7
y,50,-98.92,11.24,-63.53,-0.301,0.286,-0.221,11.7,-11.1,-4.6
y,50,-130.23,46.22,-91.24,-0.16,0.08,-0.398,4.7,-13.4,-17.7
y,50,-132.49,36.76,-124.69,0.22,-0.514,-0.916,4.2,-21.3,-29.1
y,50,-104.29,3.19,-103.21,0.487,-0.742,-1.505,4.1,-26.5,-34.3
y,57,-15.61,57.75,-38.08,0.457,-0.584,-1.584,0.8,-27.4,-36.4
y,43,87.12,16.55,-0.91,0.257,-0.426,-1.187,1.8,-23,-41.1
y,51,120.99,56.04,17.4,0.17,-0.399,-0.639,1,-19,-42.5
y,50,80.04,47.74,2.93,0.135,-0.397,-0.35,1,-19.7,-42
y,52,-52.72,43.77,1.04,0.14,-0.386,-0.304,1.3,-26.5,-41.1
y,49,-170.76,81.49,-35.95,0.011,-0.375,-0.307,-2.1,-37.2,-42.4
y,51,-245.04,100.9,-73.85,0.233,-0.382,-0.674,-3.7,-46.5,-47.7
y,49,-235.39,121.72,-75.56,0.617,0.041,-0.958,-3.3,-49,-52.2
y,52,-132.49,25.89,-48.15,0.84,0.507,-1.472,-4.6,-55.9,-54.7
y,49,-12.55,55.31,-5.55,0.801,0.414,-1.24,-7.3,-56.5,-55
y,50,46.95,79.97,29.61,0.766,0.388,-0.938,-11.3,-54.2,-53.5
y,51,42.68,127.82,55.06,0.663,0.231,-0.688,-8.8,-42.1,-49.8
y,50,-10.24,223.16,67.08,0.621,-0.009,-0.433,-8.7,-36.4,-44.7
y,51,-68.04,232.62,42,0.752,-0.09,-0.191,-6.3,-34.9,-38.3
y,49,-101.73,163.65,2.45,0.914,-0.006,-0.128,0.1,-33.9,-33.6
y,51,-130.66,107.49,-22.52,0.867,0.021,-0.132,7.6,-34.3,-30.9
y,50,-101.91,26.14,-12.81,1.359,0.344,-0.522,6.3,-39.4,-31.5
y,52,57.33,9.59,5.68,0.782,0.024,-0.267,15.6,-30.7,-29.4
y,50,19.79,-12.01,4.09,1,0.065,0.015,26.7,-24.7,-24.7
y,52,-6.33,-3.83,3.6,0.992,0.165,-0.063,34.8,-19.8,-21.3
y,49,2.52,-9.45,2.99,0.989,0.156,-0.155,41.6,-15.4,-19.3
y,51,3.44,2.7,0.19,0.972,0.106,-0.073,47.6,-12,-17.1
y,49,0.87,-3.34,1.77,0.975,0.141,-0.079,52.7,-9,-15.1
y,55,0.81,-2.19,-1.52,0.96,0.126,-0.108,56.9,-6.5,-13.9
y,46,-0.04,0.74,-0.73,0.964,0.104,-0.087,60.7,-4.6,-12.6
y,50,0.69,-1.21,-0.42,0.966,0.101,-0.07,64,-3,-11.3
y,51,1.36,-1.39,-0.18,0.926,0.115,-0.079,66.7,-1.4,-10.4
y,51,3.92,-3.22,0.31,0.955,0.111,-0.081,69.1,0,-9.5
y,51,4.35,-3.71,-0.36,0.969,0.116,-0.1,71.1,1.2,-9
y,51,5.39,-1.39,-0.85,0.986,0.121,-0.116,72.5,2.3,-8.7
y,51,5.57,-2.8,-0.97,0.967,0.111,-0.111,73.9,3.1,-8.4
y,52,2.46,-0.54,-0.97,0.984,0.127,-0.103,74.9,3.9,-8.1
y,50,0.45,-0.29,-2.13,0.975,0.137,-0.088,75.8,4.5,-7.7
Next Letter: z,,,,,,,,,,
z,51,-0.1,-0.42,-0.61,0.961,0.104,-0.121,80.4,6.7,-6.5
z,51,-0.71,-2.25,0.06,0.98,0.116,-0.115,80.6,6.7,-6.5
z,51,-1.81,-4.69,1.29,0.985,0.123,-0.145,80.5,6.7,-6.7
z,54,-9.14,32.3,6.23,1.094,0.042,-0.407,77.4,5.6,-8.5
z,48,61.48,-4.99,63.24,1.546,0.093,-0.674,77.6,8.5,-5.4
z,51,131.31,-126.76,125.37,1.424,0.079,-0.737,84.1,15.2,0.9
z,50,190.45,-188.65,173.65,1.353,-0.096,-0.523,89.8,20.5,5
z,51,237.75,-284.96,167.24,0.928,-0.179,-0.197,99.8,26.1,9.8
z,50,268.94,-212.45,136.6,0.59,-0.38,-0.125,102.2,28.8,12.6
z,50,269.43,-159.29,85.82,0.49,-0.493,0.061,100.3,29.2,15.1
z,51,260.88,-92.94,35.1,0.405,-0.603,0.218,94.2,28.2,16.9
z,51,233.17,-65.84,-8.72,0.471,-0.79,0.519,86.9,26.8,18.4
z,51,85.53,-21.72,-30.45,0.677,-0.91,0.563,88,31.2,16.8
z,50,-114.73,23.39,33.7,0.738,-1,0.609,86.8,25.4,18.5
z,50,-256.63,24.85,95.28,0.577,-0.747,0.243,78.2,3.2,21.9
z,51,-311.26,-7.43,134.71,0.53,-0.255,-0.208,75.5,-14.4,21.6
z,49,-242.35,-78.17,140.87,-0.011,0.108,-0.763,67.3,-21.1,11.9
z,50,-115.52,-22.02,88.81,-0.582,0.266,-0.961,53.6,-20.8,5.5
z,50,-35.69,-19.76,-22.7,-0.526,0.221,-0.854,41.8,-17.4,-4.8
z,51,-20.25,23.21,-127.19,-0.225,0.183,-0.654,31.8,-13.4,-19.5
z,52,-26.78,52.81,-222.65,0.169,0.148,-0.575,27,-10.5,-36.7
z,49,0.08,107.56,-283.38,0.84,-0.097,-0.688,26.1,-9.7,-48.9
z,50,69.96,83.63,-281.98,1.271,-0.327,-0.718,21.9,-6.2,-63
z,68,88.64,19.91,-225.89,1.482,-0.755,-0.498,20.5,-0.2,-78.3
z,32,70.39,-2.92,-149.65,1.346,-1.024,-0.369,20.6,2.1,-83.1
z,53,25.71,-15.8,-67.2,1.27,-0.912,-0.26,21.5,3.4,-86.7
z,48,-38.86,-18.97,18.99,1.064,-0.75,-0.251,22.4,1.6,-85.8
z,50,-123.46,-2.12,85.82,1.056,-0.481,-0.219,28.6,-7.5,-70.9
z,50,-199.57,3.25,152.23,0.893,-0.2,-0.336,34.1,-16.6,-56.8
z,51,-257.43,0.68,191.1,0.885,0.039,-0.43,38.6,-25,-43.9
z,58,-255.23,-38.81,200.14,0.704,0.407,-0.731,40.7,-30.5,-33.7
z,42,-155.93,-6.03,154.18,0.372,0.434,-0.925,37.8,-28,-31.9
z,50,-56.26,-13.6,68.85,0.22,0.483,-1.034,34.4,-22.5,-33.6
z,50,11.43,63,9.65,0.377,0.396,-0.88,29.7,-15.3,-36.9
z,51,43.29,67.7,-20.26,0.662,0.296,-0.711,28.4,-8.6,-38.9
z,49,32.43,102.67,-13.85,0.757,0.193,-0.541,27.8,-4.2,-38.8
z,51,16.8,122.02,-16.35,0.794,0.006,-0.411,27.8,-2.8,-37.8
z,49,-11.46,130.32,-34.48,0.821,-0.185,-0.228,28.7,-4.7,-35.9
z,52,-47.34,122.69,-52.67,0.907,-0.242,-0.15,29.9,-8.3,-34.2
z,48,-69.5,131.18,-65.61,0.858,-0.252,-0.169,30.6,-12.3,-33.3
z,51,-77.5,123.91,-68.48,1.163,-0.145,-0.12,32.8,-14.9,-32.2
z,54,-7.85,-46.86,-16.78,1.517,0.288,-1.231,35.3,-15.3,-33.1
z,46,57.64,32.97,7.02,0.855,-0.084,-0.11,40.8,-11.6,-28.9
z,51,11.62,-11.52,1.83,1.018,0.176,-0.078,47.1,-7.9,-25.2
z,50,1.36,-5.24,1.9,0.984,0.217,-0.235,51.1,-4.8,-23.3
z,52,2.4,-10.36,0.25,0.928,0.125,-0.142,55.6,-2.9,-21.1
z,49,-0.96,0.26,-0.18,0.953,0.112,-0.133,59.2,-1.5,-19.1
z,52,2.64,-4.81,1.96,0.971,0.126,-0.135,62.4,0,-17.3
z,49,4.84,4.1,-1.16,0.939,0.135,-0.145,64.6,1.4,-16.1
z,52,3.99,-1.03,-0.85,0.946,0.135,-0.134,66.8,2.6,-14.9
z,49,0.38,4.1,-2.38,0.924,0.131,-0.158,68.2,3.4,-14.2
z,51,-4.01,3.37,-1.64,0.953,0.132,-0.149,69.6,3.9,-13.5
z,51,-4.86,4.35,-2.07,0.94,0.133,-0.146,70.6,4.3,-12.9
z,51,-4.19,1.6,-0.42,0.982,0.141,-0.14,71.8,4.7,-12.1
z,51,-1.02,1.35,-0.06,0.961,0.123,-0.133,72.8,5,-11.5
z,53,2.58,-0.17,0.49,0.989,0.143,-0.142,73.7,5.6,-11
z,47,2.64,-0.78,-0.48,0.948,0.161,-0.147,74.2,6.3,-10.6
z,51,2.83,-0.66,-0.73,0.956,0.138,-0.146,74.8,6.7,-10.4
z,50,2.03,-1.27,-1.03,0.955,0.136,-0.134,75.5,7,-10.1
z,50,2.28,-2.37,-0.36,0.948,0.125,-0.126,76.2,7.1,-9.7
Next Letter: 0,,,,,,,,,,
0,51,-1.08,-2,0.37,0.963,0.148,-0.161,78,8.2,-8.9
0,51,-1.26,-0.96,-0.97,0.963,0.139,-0.148,78.1,8.1,-8.9
0,51,-2.24,-3.41,-0.48,0.965,0.135,-0.166,78.1,8,-9
0,51,-3.83,-5.11,-0.36,0.961,0.134,-0.186,78.1,7.8,-9.3
0,50,-4.93,-6.76,0.31,0.953,0.114,-0.323,77.2,7.4,-10.7
0,50,16.8,53.72,35.53,1.341,0.114,-0.637,74.5,8.2,-8.9
0,50,57.03,-75.55,103.46,1.621,-0.13,-0.916,78.3,11.1,-3.8
0,50,94.2,-143.79,180.24,1.626,-0.396,-0.697,85.5,15.8,5.3
0,50,89.8,-274.89,195.32,1.39,-0.455,-0.335,99.3,20.3,15
0,50,90.78,-316.7,164.98,1.142,-0.574,-0.341,115.1,24.8,23.3
0,54,78.08,-343.55,92.66,0.608,-0.334,-0.513,120.3,21.3,18.6
0,46,100.3,-318.59,-4.82,0.268,0.361,-0.731,117.5,25.7,6.8
0,53,116.35,-235.58,-93.26,-0.373,0.714,-0.42,106.8,34.9,-2.5
0,48,95.78,-113.51,-129.76,0.044,0.595,-0.213,96,44,-10.4
0,50,21.99,-95.57,-150.39,0.191,0.189,0.129,91.6,44.3,-11.4
0,51,-121.99,-68.77,-154.35,0.342,-0.22,0.212,88.1,28,-12.2
0,50,-264.2,9.23,-179.99,0.535,-0.467,-0.148,81.6,6.6,-19.8
0,50,-321.27,88.02,-162.17,1.07,-0.441,-0.532,77.2,-9.5,-27.9
0,51,-283.37,77.59,-71.9,1.298,-0.761,-1.116,73.3,-23.9,-31.6
0,53,-236.86,54.88,87.89,1.443,-0.366,-1.663,70.4,-36.5,-26.9
0,48,-187.3,-35.51,219.18,1.128,0.095,-1.895,72.1,-45.5,-16.4
0,50,-56.44,-56.14,250.92,0.629,0.237,-1.894,74.9,-48.3,-3.9
0,56,67.34,-127.92,219.3,0.515,0.552,-1.744,82,-44.5,8.4
0,44,147.42,-141.83,157.66,0.438,0.546,-1.366,88.3,-38,15.4
0,50,193.93,-155.87,81.97,0.035,0.647,-0.968,81.9,-19,8.1
0,50,204.79,-96.79,-9.88,-0.141,0.546,-0.656,72.3,-1.6,-0.9
0,51,172.44,-80.01,-85.14,-0.085,0.315,-0.447,63.6,11.3,-12.6
0,50,125.93,-83.91,-104.18,0.175,-0.146,-0.208,62.8,10.7,-21.5
0,51,37.31,-91.6,-60.18,0.384,-0.921,-0.234,60.7,1.1,-22.8
0,51,8.01,-30.51,10.07,0.543,-1.235,-0.387,62.2,1.6,-22.3
0,52,18.51,-19.15,90.82,0.284,-1.306,-0.488,63.2,2.5,-17.6
0,48,26.2,-24.4,106.63,-0.052,-1.068,-0.552,54.4,-6.2,-14.7
0,52,37.92,0.99,87.16,-0.181,-0.746,-0.552,44.5,-11.4,-14
0,49,27,11.24,32.9,-0.404,-0.399,-0.435,32.2,-13.6,-16.1
0,50,-8.89,-13.9,0.06,-0.449,-0.056,-0.441,21.2,-12.7,-20.4
0,50,-46.98,7.52,-29.23,-0.418,0.285,-0.216,10.3,-8.1,-22
0,50,-111.8,-18.18,-32.59,-0.184,0.509,-0.122,6.6,-1.7,-22
0,50,-154.52,42.68,-40.58,0.078,0.322,-0.136,5.7,1.6,-23.8
0,50,-191.69,66.05,-98.14,0.08,-0.025,-0.422,3.6,-7.3,-36.2
0,51,-233.99,147.6,-171.38,0.238,-0.207,-0.927,-1.2,-18.2,-48.9
0,49,-207.68,175.55,-188.29,0.945,-0.232,-1.497,-9.8,-28.4,-58.1
0,50,-123.03,117.44,-131.1,0.918,-0.053,-1.735,-15.7,-34.5,-64.7
0,50,-47.16,51.77,-59.32,0.948,0.083,-1.621,-18.3,-36.9,-67.6
0,51,12.35,86.68,-1.83,0.684,0.068,-1.234,-14.9,-30.4,-66.7
0,51,56.72,150.89,44.19,0.829,0.171,-0.806,-12.5,-22.1,-61.3
0,51,44.15,194.1,63.54,0.783,0.018,-0.593,-11.1,-16.7,-54.9
0,50,1.73,197.89,57.07,0.858,-0.047,-0.459,-8.6,-14.6,-48.5
0,50,-57.54,171.89,46.88,0.851,-0.04,-0.446,-5.2,-15.2,-43.4
0,51,-93.24,134.35,29.48,0.806,0.011,-0.386,-0.6,-16.8,-39.4
0,50,-103.25,151.2,5.68,0.895,-0.002,-0.295,3.8,-18.7,-36
0,50,-94.71,27.97,-31.43,1.097,0.088,-0.369,12.7,-19.3,-34.7
0,50,-46.98,-107.84,-15.68,1.39,0.079,-0.828,18.1,-21.6,-35.5
0,50,-12.92,44.14,-3.6,0.831,0.143,-0.186,24.6,-17.5,-32.2
0,50,-19.15,-1.82,-7.69,1.041,0.115,-0.056,33.5,-14.7,-28.2
0,50,-18.41,-11.46,2.51,0.989,0.127,-0.087,41.1,-12.2,-24.6
0,50,0.08,3.06,-0.3,0.965,0.13,-0.141,46.6,-9.2,-22.1
0,50,4.47,-2,-0.91,0.962,0.103,-0.129,51.7,-6.8,-20
0,50,5.82,0.87,-1.09,0.961,0.109,-0.191,55.5,-4.5,-18.7
0,50,1.06,0.32,0.31,0.933,0.092,-0.162,59,-3,-17.4
0,50,-4.13,0.68,2.99,0.929,0.09,-0.153,62,-1.9,-16
Next Letter: 1,,,,,,,,,,
1,55,-4.62,0.87,-0.85,0.952,0.065,-0.164,78.6,3.2,-10.1
1,46,-4.62,-2.06,-1.34,0.952,0.062,-0.163,78.8,3.1,-10.1
1,49,-2.18,-2.43,-0.12,0.944,0.051,-0.176,78.9,3,-10.1
1,53,-2.48,-5.79,0.8,0.968,0.059,-0.189,79.1,2.9,-10.2
1,48,3.13,-17.63,4.95,0.955,0.062,-0.295,78.8,3.2,-11.1
1,50,3.01,45.42,19.17,1.058,0.044,-0.531,74.6,3.1,-12.6
1,52,99.81,-18.05,59.09,1.322,0.152,-0.792,75.5,8.3,-9.5
1,48,213.64,-79.58,101.08,1.156,-0.085,-0.598,76.8,15.2,-8.1
1,50,246.78,-137.32,98.7,0.998,-0.173,-0.315,81.6,22,-5.3
1,51,234.33,-235.52,59.39,1.015,-0.438,-0.232,89.2,25.5,-3.7
1,50,193.19,-263.29,45.54,0.982,-0.673,-0.234,95.1,24.8,-2.9
1,50,131.73,-223.19,52.49,0.914,-0.78,-0.187,97.6,20.7,-1.5
1,52,87.73,-154.41,78.98,0.853,-0.872,-0.509,105.7,25.3,2.6
1,54,57.57,-70.79,139.29,0.789,-1.053,-0.464,109.5,28.4,10.1
1,46,11.31,-19.21,145.82,0.364,-0.755,-0.281,97.5,15.7,11.5
1,51,-27.45,-17.93,128.06,0.364,-0.675,-0.387,87.4,4.4,11.3
1,51,-25.62,-27.88,99.43,0.153,-0.336,-0.491,77.7,-2.3,6
1,50,-4.99,-42.96,75.32,-0.112,-0.007,-0.434,65.7,-2.3,-3
1,50,11.86,-8.47,42.42,-0.357,-0.027,-0.176,46.6,-2,-4.7
1,50,-11.21,1.66,-2.32,-0.333,0,-0.088,46.6,-2.6,-4.8
1,50,-59.25,38.46,-25.26,-0.178,-0.086,-0.033,44.6,-5.6,-6.1
1,50,-136.21,40.66,-46.87,0.011,-0.159,-0.113,42.6,-12.4,-8.4
1,50,-208.42,74.54,-71.1,0.107,-0.218,-0.322,35.4,-24.3,-18.1
1,50,-248.46,128.98,-97.84,0.438,-0.378,-0.72,28.8,-34.8,-27.3
1,50,-231.18,93.7,-80.56,0.556,-0.296,-1.553,24.1,-46.4,-31.3
1,50,-111.68,97,-66.77,0.652,0.09,-1.993,19.3,-52,-34.6
1,50,49.52,80.33,-40.16,0.559,0.226,-1.821,15.3,-49.5,-36.6
1,50,159.63,83.69,-24.84,0.552,0.233,-1.323,11.1,-41.5,-37.9
1,50,216.82,64.83,-28.38,0.485,-0.035,-0.808,11.3,-26.4,-42.2
1,51,233.72,-0.17,-69.58,0.444,-0.277,-0.454,15.6,-15.8,-45.1
1,51,210.65,-31.54,-121.03,0.622,-0.718,-0.201,20.6,-11.5,-45.3
1,53,142.11,-40.7,-125.18,0.831,-0.892,0.082,25.8,-10.4,-43.6
1,48,6,-26.42,-45.22,1.04,-0.928,0.167,27,-10.1,-45.8
1,51,-132.55,95.41,107.06,1.273,-0.608,0.042,28.5,-18.2,-34
1,50,-197.25,63.18,177.68,1.027,-0.439,-0.286,31,-27.2,-23.5
1,50,-238.45,69.84,215.46,0.806,-0.109,-0.573,31.5,-34.2,-16.1
1,50,-202.92,25.71,172.55,0.399,0.159,-0.875,29.3,-36.3,-15.9
1,50,-114.97,14.66,94.12,0.191,0.353,-1.1,25.7,-33.1,-20
1,50,-23.79,37.18,16.18,0.215,0.418,-0.954,22,-25.7,-25.9
1,50,4.78,73.68,-37.35,0.277,0.317,-0.755,18.4,-18.4,-32.7
1,50,-13.78,110.18,-53.4,0.639,0.126,-0.631,17.7,-15,-36.7
1,50,-50.88,140.82,-57.61,0.832,-0.078,-0.432,18.4,-15.6,-37.7
1,50,-73.96,184.16,-65.73,0.995,-0.25,-0.132,18.9,-18.5,-36
1,50,-99.16,118.3,-72.51,1.088,-0.226,-0.155,22.4,-21.7,-34.9
1,50,-106.49,123.43,-77.76,1.082,-0.178,-0.144,25.5,-24.4,-34.1
1,50,-63.7,90.77,-61.95,1.142,-0.163,-0.342,28.6,-24.6,-34.1
1,50,-15.91,66.72,-49.98,1.703,0.152,-1.679,25.2,-25.4,-36.6
1,50,74.12,-1.15,-5.06,0.54,-0.038,-0.063,33.8,-19,-32.3
1,50,25.17,-9.45,-0.55,1.191,0.243,-0.193,40.5,-13.4,-28.8
1,50,1.12,-9.75,1.9,0.906,0.193,-0.267,45.3,-9.6,-26.8
1,50,-5.17,-2.31,-2.07,0.977,0.149,-0.19,50,-7.1,-24.5
1,50,-12.86,-2.92,-0.67,0.936,0.095,-0.132,54.7,-5.7,-22.1
1,51,-8.22,-2.73,0.43,0.966,0.17,-0.143,58.2,-3.7,-20
1,49,-3.7,-3.83,-0.3,0.931,0.172,-0.134,61.1,-1.8,-18.2
1,54,-1.57,-0.42,-5.61,0.917,0.198,-0.152,63.2,0.2,-17.1
1,53,0.38,0.56,-2.68,0.984,0.172,-0.163,65.1,1.7,-16.1
1,45,-1.08,4.1,-4.21,0.949,0.168,-0.15,66.7,2.9,-15.1
1,50,1.48,-2.98,-0.85,0.95,0.149,-0.146,68.5,3.8,-14.2
1,52,1.79,0.56,1.47,0.936,0.167,-0.149,69.7,4.8,-13.3
1,50,3.74,-0.42,0.31,0.949,0.175,-0.156,70.7,5.8,-12.7
Next Letter: 2,,,,,,,,,,
2,51,3.13,-0.17,0.74,0.957,0.153,-0.155,75.5,9.2,-9.9
2,50,1.97,-0.05,0.86,0.949,0.17,-0.151,75.7,9.4,-9.7
2,51,1.54,0.07,1.41,0.943,0.151,-0.163,75.8,9.4,-9.6
2,50,0.87,1.17,1.41,0.956,0.16,-0.164,75.9,9.4,-9.6
2,61,-0.59,-1.82,0.68,0.966,0.164,-0.171,76,9.4,-9.6
2,39,-5.84,16.67,-3.78,0.893,0.138,-0.312,74.4,9,-11.1
2,51,49.21,78.01,21.67,1.208,0.269,-0.492,69.7,11.6,-11.8
2,49,122.15,55.98,40.65,1.033,0.245,-0.299,67.3,16.8,-10.7
2,53,187.58,31.02,68.73,1.104,0.021,-0.311,66.9,22.9,-8.3
2,49,182.64,-106.86,62.69,1.335,-0.203,-0.414,72,25.9,-7
2,57,206.32,-250.66,49.93,1.47,-0.273,-0.521,86.3,37.6,-4.2
2,43,193.87,-172.11,74.59,1.203,-0.602,-0.35,93.7,45.9,-1
2,50,228.35,-213.12,120.3,1.761,-0.252,-0.303,104.3,57.4,5
2,50,314.29,-176.38,120.55,0.945,-0.537,-0.052,105.2,57.7,9
2,56,236.41,-37.89,127.32,1.151,-0.881,0.01,107.3,70.9,16.1
2,46,76.86,31.38,155.64,0.719,-0.547,-0.175,97.7,57.8,18.2
2,50,-86.77,108.29,185.43,0.546,-0.219,0.196,87.7,42.4,26.1
2,50,-174.48,-47.96,162.48,0.254,0.283,-0.016,82.9,35.8,28.7
2,50,-178.02,-21.29,156.44,-0.16,0.234,0.008,83.9,26.9,36.5
2,50,-183.27,-9.08,121.16,-0.489,0.275,-0.186,63.4,19.2,33.5
2,50,-171.67,62.21,58.78,-0.423,0.397,-0.275,45,14.8,27.1
2,51,-147.38,68.01,-25.08,-0.476,0.419,-0.669,30.7,10.2,15
2,51,-110.76,124.89,-132.81,-0.097,0.238,-0.975,19.8,6,-4.3
2,50,-40.26,161.08,-239.93,0.354,0.235,-1.293,12.3,4.8,-24.6
2,49,70.27,147.41,-302.43,1.083,-0.136,-1.255,5,8.3,-39.4
2,51,170.49,129.22,-297.73,1.52,-0.511,-0.731,-1.5,17,-54.6
2,49,140.34,33.89,-230.83,1.444,-0.818,-0.537,-3.2,23.9,-65.9
2,51,83.82,86.74,-127.01,1.565,-0.858,-0.13,-7.6,28.1,-72.4
2,50,-52.35,38.71,16.3,1.417,-0.638,-0.062,-9.6,25.5,-71.6
2,51,-167.71,18.75,129.46,1.272,-0.275,-0.221,2.2,12.6,-56.7
2,48,-234.97,-7.43,197.64,1.012,-0.029,-0.372,12.7,0.9,-43.1
2,53,-273.54,-38.56,215.27,0.769,0.319,-0.567,20,-8.8,-32.1
2,48,-213.36,-47.41,170.9,0.377,0.439,-0.878,22.1,-12.5,-28.8
2,50,-108.01,-27.03,90.21,0.269,0.515,-0.979,22,-11.1,-29.5
2,51,-15.79,3,13.43,0.301,0.474,-0.924,21,-6.3,-33.3
2,51,30.9,34.62,-27.34,0.499,0.397,-0.783,20.7,-0.5,-37.1
2,51,38.78,81.43,-34.79,0.688,0.166,-0.612,21.2,2.8,-39.2
2,49,7.04,118.24,-25.08,0.86,0.011,-0.448,22.5,2.8,-38.5
2,50,-17.01,144.24,-27.77,0.899,-0.156,-0.188,24.2,0.2,-35.6
2,51,-65.84,110.3,-33.44,0.965,-0.168,-0.115,27.5,-4.2,-32.8
2,50,-90.5,132.15,-37.59,0.896,-0.176,-0.113,29.3,-9,-30.5
2,51,-100.08,161.27,-37.17,0.95,-0.155,-0.115,29.7,-13.4,-28.5
2,54,-80.49,89.92,-43.39,1.186,0.053,-0.221,33,-14.7,-27.8
2,51,29.86,-141.96,-7.63,0.856,0.111,-0.688,41.8,-10.3,-29.8
2,46,45,57.93,9.4,0.883,0.096,-0.036,45.8,-6.1,-25.3
2,51,2.22,-48.14,2.14,1.028,0.18,-0.12,52.7,-3.6,-22.4
