u,50,-293.93,98.64,-14.28,0.932,-0.482,-1.359,107.4,-14.4,-2.4
u,50,-189.8,111.77,108.59,0.66,-0.473,-2.176,101.8,-23.9,3
u,50,-45.7,45.18,178.35,0.363,-0.354,-2.233,99.6,-26.2,12
u,50,82.48,-49.18,176.15,0.201,-0.283,-1.993,102,-22.1,20.8
u,56,160.42,-161.36,144.9,0.326,-0.328,-1.426,111.1,-13.1,28.9
u,44,195.45,-180.47,92.72,0.122,-0.163,-1.014,102.2,-5.2,16.2
u,55,190.2,-125.35,51.15,0.09,-0.042,-0.517,94.2,3.8,4.3
u,47,135.88,-55.65,18.62,-0.008,0.003,-0.16,96.8,10.2,5.2
u,49,64.78,-7.43,5.62,0.04,0.002,0.093,97.2,13.4,5.5
u,51,-29.03,16.19,3.24,-0.002,-0.064,0.17,96.3,11.9,5.6
u,49,-144.7,72.64,-4.88,0.059,-0.219,0.118,92.8,4.8,5.4
u,50,-239.36,100.54,-17.45,0.111,-0.211,-0.157,87.8,-7.2,4.5
u,50,-274.33,140.76,-17.33,0.29,-0.058,-0.83,71.5,-18.3,-7.5
u,52,-204.57,116.65,-19.16,0.148,0.009,-1.759,56.3,-24.6,-20
u,48,-79.57,106.58,-7.08,0.281,0.096,-2.112,51.2,-28.4,-20.3
u,50,42.8,63.43,-12.69,0.157,0.126,-1.687,41.6,-21.7,-30.3
u,50,129.41,37.73,-29.54,0.282,0.154,-1.13,35.9,-11.8,-38.1
u,53,158.04,63.79,-39,0.364,0.028,-0.658,32,-2.6,-43.3
u,48,97.67,117.69,-17.21,0.396,-0.207,-0.375,28.8,-1.3,-43.5
u,50,3.56,188.12,-12.14,0.531,-0.313,-0.274,24.3,-5.1,-41.1
u,50,-65.78,199.41,-42.35,0.603,-0.304,-0.226,20.8,-10.9,-39.5
u,50,-106.24,188.43,-98.2,0.733,-0.235,-0.224,19.6,-16.4,-40.2
u,50,-116.44,146.07,-109.37,1.097,-0.052,-0.367,21.2,-19.3,-41.6
u,50,-106.73,112.87,-97.59,1.146,-0.044,-0.351,24.1,-21.2,-42
u,50,-90.86,97.3,-59.75,1.194,0.017,-0.396,27.1,-21.8,-41
u,50,-80.67,65.01,-16.66,1.262,0.355,-0.9,23.8,-25.8,-41.9
u,50,67.1,30.1,3.12,0.736,-0.066,-0.166,30.5,-19.8,-37.3
u,50,8.38,-25.74,-1.03,0.955,0.151,-0.005,39.1,-15.2,-31.8
u,50,-11.64,-5.11,2.2,0.971,0.209,-0.136,44.8,-11.6,-28.1
u,50,-0.1,-6.58,0.31,0.927,0.153,-0.112,50.1,-8.4,-24.9
u,51,-8.4,-0.29,0.55,1.001,0.186,-0.092,54.4,-6,-21.9
u,50,-5.9,-8.41,1.04,0.933,0.197,-0.099,58.1,-3.6,-19.5
u,50,-0.29,-4.69,-1.28,0.963,0.201,-0.107,61.1,-1.3,-17.5
u,50,2.83,-2.86,-0.06,0.971,0.175,-0.107,63.7,0.6,-15.8
u,50,5.76,-2.12,-0.24,0.928,0.173,-0.114,65.9,2.3,-14.5
u,50,3.38,-1.45,-1.16,0.95,0.176,-0.134,67.6,3.6,-13.6
u,52,0.87,-1.03,-0.97,0.951,0.182,-0.146,68.9,4.7,-12.9
u,48,-0.77,-0.66,-0.97,0.96,0.16,-0.123,70.3,5.4,-12.1
u,50,-1.02,0.74,-2.32,0.947,0.184,-0.132,71.2,6.2,-11.5
u,50,-1.93,0.32,-0.97,0.953,0.176,-0.144,72,6.7,-11.1
u,50,-2.67,1.29,-0.18,0.941,0.185,-0.113,72.7,7.3,-10.4
u,50,-3.16,-0.42,-1.34,0.967,0.191,-0.116,73.4,7.7,-9.9
Next Letter: v,,,,,,,,,,
v,50,0.45,0.13,-1.22,0.938,0.174,-0.128,77.3,10.6,-7.5
v,50,-1.02,-1.33,0,0.949,0.169,-0.135,77.3,10.5,-7.6
v,50,-0.41,0.32,-0.06,0.95,0.187,-0.135,77.1,10.5,-7.6
v,52,-1.51,-4.44,1.35,0.952,0.171,-0.142,77.3,10.4,-7.7
v,48,-3.64,-9.81,0.55,0.973,0.174,-0.208,77.3,10.2,-8.3
v,53,11.92,-11.77,8.3,0.997,0.197,-0.525,75.3,10.7,-10.8
v,47,81.26,-16.89,50.05,1.403,0.246,-0.812,76.1,14.5,-8.4
v,50,158.28,-115.16,110.05,1.501,0.157,-0.868,81.9,22.4,-2.9
v,50,201.62,-226.18,171.82,1.421,-0.064,-0.666,93.2,32.5,5.7
v,51,221.09,-318.23,181.52,1.077,-0.263,-0.505,102.3,35.3,9
v,49,242.45,-374.26,146.61,0.747,-0.34,-0.354,111.1,36.8,10.3
v,53,235.74,-300.53,47.37,0.128,-0.466,-0.019,110.2,30.7,10.5
v,59,150.17,-132.56,-39.18,0.044,-0.367,-0.022,118.1,39.6,8.2
v,46,50.19,-36.85,-45.47,0.366,-0.177,0.273,109,32.4,10.3
v,61,-146.71,-61.63,-28.62,0.359,-0.177,0.323,102.5,16.9,13.1
v,40,-270.67,20.34,-6.04,0.252,-0.13,0.161,94,1.7,15.4
v,45,-361,63.85,3.06,0.336,-0.093,-0.142,87,-14.5,9.9
v,47,-355.45,97.85,27.23,0.604,0.143,-1.074,74.4,-25.6,0.5
v,59,-227.89,97.91,41.26,0.34,0.218,-1.93,68.6,-39,2.9
v,46,-72.8,56.41,49.93,0.434,0.068,-2.4,66,-42.4,5.2
v,46,89.74,-2.61,57.38,0.36,-0.067,-2.047,66.1,-38.2,7.8
v,112,152.3,-100.82,71.84,0.522,-0.278,-1.573,77.4,-21.2,15.9
v,0,172.93,-163.13,82.28,0.376,-0.415,-1.137,68.4,-20.9,3.9
v,44,169.45,-160.69,68.3,0.222,-0.282,-0.79,66.4,-14.2,-3.9
v,44,138.69,-95.57,39.62,0.063,-0.089,-0.448,61.2,-8.6,-13.3
v,61,86.14,-57.61,16.12,-0.041,0.062,-0.194,64.7,-3.3,-12.3
v,69,43.96,4.16,1.29,-0.087,0.077,-0.101,64.4,-0.3,-12.2
v,20,4.17,13.68,-8.54,-0.04,0.097,-0.108,64.1,-0.2,-12.4
v,53,-42.83,67.09,-7.14,-0.062,-0.092,-0.242,60.6,-2.5,-12.8
v,74,-81.83,95.41,-14.64,0.106,-0.201,-0.472,47.2,-10.6,-21.4
v,32,-113.75,170.42,-25.94,0.223,-0.402,-0.54,38.3,-17.3,-26.4
v,53,-136.39,165.48,-48.09,0.479,-0.282,-0.842,29.3,-23.3,-33.1
v,68,-139.32,159.92,-65.73,0.583,-0.273,-1.048,19.9,-29.8,-40.7
v,55,-88.54,246.66,-72.63,0.733,-0.13,-1.011,10.8,-30.3,-46
v,38,-76.7,221.33,-60.67,1.117,-0.11,-0.886,2.4,-33.3,-48.3
v,28,-67.36,240.61,-49.31,1.152,-0.046,-0.523,6.1,-30.2,-45.9
v,72,-67.67,184.09,-37.72,1.16,-0.05,-0.533,3.7,-30.1,-45
v,43,-60.16,92.05,-24.84,1.165,-0.077,-0.595,9.2,-28.3,-43.2
v,35,-48.32,26.44,-23.37,0.888,-0.022,-0.438,16.6,-25.7,-41.4
v,77,-36.72,59.83,-23.31,1.024,0.411,-0.63,12,-28.5,-43.2
v,24,47.75,4.41,-9.94,0.992,0.025,-0.162,22.2,-23.1,-38.3
v,50,13.39,-10.36,-4.88,0.97,0.083,-0.07,31.8,-18.3,-33.4
v,58,4.54,2.51,0.19,0.942,0.158,-0.147,38.5,-13.9,-29.7
v,42,4.41,1.66,0.06,0.948,0.19,-0.158,44,-10,-26.6
v,51,-0.29,1.78,-0.61,0.968,0.143,-0.102,49.3,-7.3,-23.5
v,49,-3.64,-4.57,-0.24,0.931,0.167,-0.123,53.7,-4.8,-21.1
v,52,-1.32,-1.09,0.06,0.973,0.185,-0.128,57.2,-2.5,-19.1
v,48,-0.71,-0.54,0.37,0.94,0.166,-0.119,60.3,-0.7,-17.3
v,50,0.26,-1.7,0.43,0.954,0.165,-0.129,63,0.9,-15.8
v,51,-0.35,-4.02,-0.48,0.978,0.179,-0.14,65.2,2.3,-14.6
v,51,-1.39,-2.55,-1.22,0.948,0.16,-0.139,67.2,3.3,-13.7
v,49,0.26,-2.06,-0.42,0.958,0.143,-0.127,69,4.1,-12.8
v,54,-0.96,-0.05,0.13,0.942,0.152,-0.132,70.3,4.8,-12.1
v,46,1.06,0.62,0,0.975,0.166,-0.127,71.5,5.5,-11.4
v,50,1.18,0.32,0.8,0.972,0.178,-0.126,72.3,6.3,-10.7
v,50,0.87,-0.66,0.06,0.958,0.163,-0.137,73.1,6.8,-10.3
v,50,0.93,0.07,-0.79,0.945,0.168,-0.114,73.8,7.3,-9.8
v,50,-0.41,3.98,-2.07,0.958,0.157,-0.118,74.4,7.6,-9.5
v,50,-0.96,2.33,-1.83,0.947,0.164,-0.109,74.8,7.9,-9.1
v,50,0.08,-0.66,-2.07,0.963,0.169,-0.124,75.3,8.2,-8.9
Next Letter: w,,,,,,,,,,
w,48,-1.75,-1.57,0.55,0.943,0.177,-0.129,77.3,9.6,-8.1
w,51,-1.75,1.23,-0.73,0.948,0.159,-0.135,77.3,9.5,-8.1
w,50,-0.35,-2.8,0.06,0.947,0.151,-0.165,77.3,9.4,-8.3
w,50,-6.45,-7.19,2.14,0.965,0.182,-0.208,77.1,9.3,-8.8
w,50,-25.07,-75.24,4.46,1.002,0.214,-0.638,77.2,8.4,-12.1
w,50,58.37,-58.4,16.61,1.202,0.327,-0.936,80.1,11.3,-11.3
w,50,133.2,-146.11,46.21,1.464,0.358,-1.02,87.4,17.9,-8.9
w,50,220.29,-221.91,103.64,1.542,0.133,-0.747,98.5,29,-3.8
w,50,276.39,-331.53,108.52,1.08,0.064,-0.591,107,36.8,-2.9
w,50,321.49,-381.15,67.26,0.656,-0.063,-0.315,116.7,44.2,-3.4
w,50,288.17,-323.54,-28.74,-0.032,-0.422,0.064,112.3,37.8,-2.8
w,50,128.07,-79.15,-98.2,-0.201,-0.769,0.004,96.7,26.2,-6.5
w,50,10.33,8.25,-110.29,0.402,-0.273,-0.068,90.1,17.7,-11.4
w,50,-204.02,-113.15,-76.17,0.723,-0.152,0.374,90.5,4.8,-8.9
w,50,-326.09,-150.56,8.85,0.382,0.177,0.267,90.8,-6.7,-2.4
w,50,-400.49,20.15,61.34,0.261,0.283,-0.254,81.5,-17,-4.4
w,50,-349.04,74.84,79.47,0.544,0.33,-1.212,77.8,-34.5,-0.5
w,51,-198.53,19.42,75.93,0.216,0.546,-2.243,76.8,-44.6,3.4
w,49,63.43,52.87,53.71,0.163,0.563,-2.267,74.2,-41.5,6.1
w,50,223.9,2.51,29.61,0.359,0.26,-1.518,74.1,-30.3,7.5
w,50,264.48,-23.12,26.98,0.239,0.069,-0.89,66.2,-13.9,-3.6
w,50,213.95,-5.24,28.26,0.232,-0.105,-0.352,61.3,-4.8,-10
w,50,67.28,3,63.6,0.347,-0.208,-0.119,60.3,-5.7,-8.2
w,50,-132.12,-67.74,83.68,0.175,-0.115,0.009,63.7,-12.3,-4.1
w,50,-268.11,74.29,94.79,0.092,-0.114,-0.331,53.2,-24.6,-9.3
w,50,-269.45,23.82,99.92,0.399,0.269,-1.416,52,-38.1,-4.3
w,52,-110.64,-20.07,78.07,-0.105,0.397,-2.365,53,-43.8,-0.3
w,48,108.11,-17.14,33.76,0.24,0.139,-2.084,53.8,-38.6,1.3
w,50,205.1,-157.15,13.07,0.237,-0.125,-1.561,53.7,-24.8,-10.3
w,50,241.11,-169.42,1.65,0.141,-0.108,-0.958,54.1,-11.8,-20.7
w,50,198.32,-112.9,-18.31,0.015,-0.159,-0.496,51,-4.2,-29.1
w,50,140.64,-48.08,-20.44,0.042,0.07,-0.212,53.5,2.8,-30.2
w,51,43.54,-28.37,2.2,-0.047,0.094,0.063,54.9,5,-30.1
w,50,-22.26,11.36,6.96,-0.116,0.154,0.031,54.3,3.9,-29.7
w,49,-65.84,63.31,15.87,-0.045,0.046,-0.153,51.2,0.7,-28.9
w,52,-100.99,145.58,10.93,-0.018,-0.09,-0.468,36.8,-5.5,-35.9
w,48,-124.62,263.93,-18.55,0.177,-0.118,-0.612,22.9,-11.4,-41.9
w,51,-128.89,263.13,-67.13,0.465,-0.311,-0.915,11.9,-17.8,-47.3
w,51,-130.6,210.4,-121.76,0.801,-0.24,-0.857,7.3,-22.5,-52.4
w,50,-132.61,239.03,-102.78,1.191,0.014,-0.785,4.5,-24.7,-53.9
w,50,-103.31,211.74,-57.98,1.285,0.106,-0.68,-6.1,-29.8,-56.8
w,50,-96.66,190.5,-30.76,1.156,0.088,-0.499,-3.3,-28.9,-53.1
w,51,-78.29,140.09,-17.64,1.27,0.171,-0.512,1.2,-26.9,-49.1
w,50,-51.37,48.41,-11.59,1.022,0.136,-0.44,8.8,-24,-45.7
w,51,-49.6,10.2,-6.65,1.054,0.359,-0.39,16.5,-19.9,-42.1
w,49,64.17,-2.12,0.92,0.817,0.29,-0.362,23.2,-11.5,-39.1
w,55,25.78,-7.37,-6.34,0.92,0.245,-0.16,30.9,-6.4,-35
w,45,13.26,-2.61,0.19,0.935,0.163,-0.164,37.8,-3.5,-31.2
w,52,10.15,-0.35,1.59,0.908,0.209,-0.191,43,-0.6,-28.2
w,48,6.12,3.43,-0.42,0.984,0.263,-0.133,47.5,2,-25.1
w,56,-1.26,-1.09,0,0.934,0.251,-0.154,51.3,3.8,-22.7
w,44,0.08,-0.11,-0.91,0.923,0.233,-0.133,54.6,5.4,-20.5
w,50,1.3,2.03,1.22,0.914,0.217,-0.122,57.6,6.6,-18.5
w,50,1.85,3.06,1.29,0.956,0.257,-0.137,59.8,7.9,-16.8
w,52,5.57,-0.78,0.86,0.943,0.241,-0.158,61.8,9.1,-15.7
w,57,5.15,-0.78,0.55,0.938,0.231,-0.155,63.6,10,-14.7
w,41,4.54,-1.88,0,0.926,0.229,-0.152,65.1,10.8,-13.8
w,53,3.44,-3.96,0.37,0.926,0.237,-0.157,66.5,11.4,-13.1
w,47,4.05,-1.57,1.16,0.919,0.191,-0.166,67.8,11.6,-12.6
w,60,4.78,-0.72,2.32,0.935,0.227,-0.161,68.6,12.1,-12
Next Letter: x,,,,,,,,,,
x,36,-0.41,-1.64,-0.79,0.93,0.223,-0.159,73.7,13,-9.6
x,50,-0.65,-0.6,-1.03,0.934,0.227,-0.155,73.7,13,-9.6
x,50,-0.77,0.07,-1.16,0.941,0.206,-0.17,73.8,12.9,-9.7
x,50,0.45,-1.88,-0.79,0.948,0.237,-0.175,73.7,13,-9.8
x,50,-1.81,-2.19,-0.55,0.941,0.231,-0.154,73.8,13,-9.7
x,50,-6.82,-3.16,0.49,0.983,0.245,-0.155,73.9,12.9,-9.5
x,50,-9.56,-3.22,2.87,0.906,0.221,-0.231,73.5,12.5,-10.1
x,50,-11.15,25.52,9.83,0.928,0.235,-0.338,71.3,12.2,-11.1
x,50,58.37,-37.89,53.04,1.455,0.345,-0.854,73.2,15.1,-8.4
x,50,165.24,-144.82,111.88,1.475,0.222,-0.907,80.5,23.4,-2.8
x,50,234.03,-231.49,159.31,1.305,0.057,-0.793,92,35.1,5.1
x,51,274.01,-357.17,158.08,1.036,-0.162,-0.424,103.7,40.4,7.9
x,49,303.55,-385.73,122.2,0.672,-0.309,-0.219,113.3,43.5,9.4
x,52,277.91,-293.51,34.55,0.135,-0.516,0.089,111.4,38.4,10.9
x,49,166.16,-84.77,-22.88,0.224,-0.438,0.014,102.3,30.1,8.6
x,52,12.59,-41.98,-7.26,0.408,-0.51,0.467,93.4,20.2,12.3
x,48,-181.68,-4.93,11.42,0.219,-0.308,0.213,84.1,3,15.3
x,52,-325.79,103.04,48.28,0.433,-0.29,0.041,75.4,-16.9,15.8
x,48,-393.78,85.22,79.9,0.369,-0.048,-0.531,65.8,-31.1,8.5
x,50,-303.02,111.46,123.05,0.341,0.207,-1.949,60.2,-46.2,14.6
x,50,-76.21,82.41,100.71,0.047,0.016,-2.387,56.1,-50,19.7
x,50,107.01,-6.34,56.34,0.207,-0.157,-1.99,56.4,-44.7,22.5
x,50,199.3,-145.56,42.73,0.259,-0.348,-1.338,55.7,-31.7,10.1
x,50,230.67,-149.71,45.9,0.211,-0.346,-0.877,55.6,-20.3,0.8
x,50,201.68,-145.74,52.49,0.085,-0.492,-0.526,54.5,-15.1,-4.1
x,50,144.55,-100.7,33.7,-0.172,-0.421,-0.273,47.8,-14.5,-6.7
x,50,67.95,-55.47,2.57,-0.259,-0.218,-0.102,35.9,-15.2,-8.1
x,50,-18.17,-32.34,-29.9,-0.282,-0.068,-0.04,37.5,-16.1,-9.6
x,51,-109.6,-7.25,-53.4,-0.115,0.038,-0.078,37.9,-21.7,-12.3
x,50,-165.81,10.75,-65.79,0.093,0.115,-0.244,37.3,-30,-15.6
x,50,-185.04,34.07,-85.69,0.29,0.209,-0.404,35.2,-29.9,-24.2
x,50,-196.76,51.28,-135.56,0.146,-0.211,-1.051,28.9,-35.5,-37.8
x,51,-148.79,164.93,-181.82,0.288,-0.811,-1.539,20.5,-43.1,-47
x,50,-84.58,64.95,-126.34,0.681,-0.465,-1.676,17.2,-47.3,-53.3
x,52,-34.16,85.46,-57.74,0.41,-0.543,-1.4,12.8,-49.1,-56.3
x,48,-17.01,70.2,-12.57,0.412,-0.294,-1.045,11.1,-44.6,-58
x,50,-14.39,104.02,16.67,0.403,-0.182,-0.766,9.1,-40.3,-57.6
x,50,-35.81,169.38,26.98,0.464,-0.151,-0.607,6,-37.5,-55.5
x,53,-74.14,209.24,31.44,0.645,-0.168,-0.491,3.4,-36.9,-51.2
x,51,-114.97,192.52,17.09,0.725,-0.125,-0.43,3.3,-37.6,-47.4
x,48,-138.65,163.1,0.55,0.933,0.013,-0.36,6.4,-37.5,-43.4
x,50,-144.21,106.7,-2.8,0.939,0.154,-0.4,10.8,-36.8,-40.4
x,53,-118.76,90.89,-10.86,1.085,0.226,-0.407,15.1,-34.9,-37.9
x,47,-63.95,-0.66,-2.93,1.095,0.423,-0.772,15.1,-37.9,-38
x,50,29.01,7.34,1.53,0.959,0.146,-0.202,23.8,-29.7,-34
x,50,3.5,-42.04,-1.95,0.876,0.157,-0.057,33.9,-23.6,-29.5
x,50,-1.02,-1.15,-1.4,0.965,0.157,-0.147,40.5,-18.7,-26.5
x,50,9.05,1.17,-2.13,0.922,0.115,-0.176,46,-14.5,-24.2
x,50,5.33,4.35,-0.3,0.951,0.122,-0.186,50.4,-11,-22.2
x,50,1.61,-1.64,0.98,0.938,0.156,-0.188,54.2,-7.9,-20.5
x,50,0.2,5.02,-0.61,0.96,0.155,-0.216,57.1,-5.4,-19.3
x,50,-2.97,0.01,-0.36,0.951,0.157,-0.2,59.8,-3.3,-18.2
x,50,-3.83,-0.42,0.19,0.931,0.151,-0.188,62.1,-1.6,-17.2
x,50,-5.23,-1.39,-0.91,0.979,0.17,-0.168,64.3,-0.2,-16.1
x,50,-2.91,-2.98,-1.16,0.93,0.156,-0.171,66.2,1.1,-15.3
x,50,-2.48,1.66,-1.46,0.935,0.143,-0.166,67.7,2.2,-14.5
x,50,-1.32,2.21,-1.52,0.943,0.125,-0.189,68.9,2.9,-14.1
x,50,-0.59,-0.6,0.61,0.951,0.151,-0.181,70,3.8,-13.5
x,50,-0.71,1.54,0.68,0.942,0.158,-0.192,70.7,4.6,-13.2
x,50,-1.32,-1.94,-0.06,0.951,0.153,-0.179,71.6,5.2,-12.8
Next Letter: y,,,,,,,,,,
y,51,-1.32,-0.35,-0.42,0.938,0.149,-0.175,75.9,8.8,-11
y,50,-1.57,0.5,-0.85,0.936,0.15,-0.182,75.9,8.7,-11
y,50,-2.18,0.56,-0.42,0.953,0.134,-0.188,75.9,8.5,-11.1
y,50,-2.24,-3.16,1.04,0.947,0.173,-0.192,75.9,8.7,-11.1
y,50,-4.56,-2.25,1.16,0.944,0.15,-0.216,75.8,8.5,-11.3
y,50,-8.89,-11.04,-2.32,0.944,0.158,-0.361,75,8.2,-12.8
y,50,56.17,7.58,39.43,1.246,0.268,-0.981,74.6,11,-10.8
y,50,141.13,-145.8,103.52,1.708,0.11,-0.969,81.9,18,-5.6
y,50,218.83,-244.13,154,1.31,-0.059,-0.749,94.1,29,2.1
y,50,253.44,-330.07,164.49,1.054,-0.276,-0.508,103.2,33.4,5
y,51,288.1,-359.18,116.46,0.543,-0.32,-0.11,112,36.4,7.8
y,49,242.39,-252.73,5.13,0.077,-0.471,0.071,107.1,29.4,8.1
y,50,145.77,-88.12,-42.72,0.381,-0.318,0.073,102.2,25.3,6.4
y,50,-18.96,-56.32,-5.18,0.595,-0.42,0.301,96.6,15.9,8.5
y,51,-198.65,-74.88,44.68,0.119,-0.462,0.053,87.5,-6.3,10.2
y,49,-274.21,27.29,99.55,0.051,-0.511,-0.74,73.7,-21.9,4.5
y,50,-158.79,78.75,105.23,0.119,-0.823,-1.396,69.8,-29.9,9.8
y,50,-17.38,-6.58,107.3,-0.056,-0.818,-1.583,70.1,-30.7,15.1
y,50,71.55,-68.65,101.08,-0.125,-0.944,-1.282,73.6,-27.2,20.2
y,62,103.78,-100.15,88.57,-0.205,-0.842,-0.956,79.8,-20.7,25.7
y,46,77.04,-115.16,57.5,-0.306,-0.447,-0.604,69,-19.6,16.8
y,42,37.68,-76.34,32.54,-0.269,0.005,-0.36,55.9,-15.2,7.5
y,50,9.36,-21.05,2.14,-0.272,0.281,-0.122,42.1,-6.1,3.9
y,50,-58.21,-16.65,-15.8,-0.36,0.187,-0.065,27.3,-3.6,1.3
y,50,-110.27,40.72,-36.62,-0.312,0.009,-0.181,12.5,-7.5,-5
y,50,-176.86,75.09,-68.36,-0.22,-0.274,-0.593,4.7,-17.4,-16.1
y,51,-130.6,80.58,-107.24,-0.056,-0.692,-1.267,0.6,-24.1,-21.5
y,49,-0.59,78.99,-105.59,0.151,-0.358,-1.344,-1.9,-22.7,-33.8
y,50,63.25,93.09,-84.47,0.216,-0.441,-0.731,-3.4,-21.1,-40.7
y,52,-1.45,77.77,-48.21,0.345,-0.493,-0.494,-2.4,-23.9,-42.6
y,48,-156.05,52.62,3.79,0.197,-0.473,-0.389,-1.5,-33.8,-41.7
y,53,-277.33,114.58,17.52,0.004,-0.192,-0.718,-6.4,-43.5,-45.9
y,47,-237.9,89.18,1.16,0.378,0.245,-1.449,-10.6,-54.7,-45.8
y,50,-70.48,67.09,-15.87,0.491,0.35,-1.719,-13.9,-58.2,-46.6
y,50,85.77,93.7,-26.49,0.505,0.203,-1.214,-12.5,-44.5,-50.6
y,50,120.07,107.92,-17.21,0.504,0.092,-0.72,-10,-31.8,-51.9
y,51,66.67,132.21,8.79,0.554,-0.134,-0.501,-7.2,-25.7,-50
y,49,-42.03,194.96,46.88,0.698,-0.119,-0.431,-5.6,-24.8,-45.2
y,50,-100.99,200.94,37.48,0.763,-0.087,-0.357,-3.7,-26.3,-40.6
y,50,-139.02,194.65,9.04,0.857,0.007,-0.27,-0.5,-28.2,-36.7
y,50,-134.08,152.84,-7.02,1.112,0.147,-0.409,3.4,-28.6,-34.5
y,50,-109.23,72.03,-4.51,1.125,0.084,-0.331,10.8,-28.3,-32
y,53,51.41,7.89,-1.58,1.092,0.183,-0.673,17.4,-20.5,-32
y,47,31.15,-30.38,-1.34,1.036,0.085,0.05,28.7,-15.5,-26.8
y,50,-10.85,-0.48,-1.52,0.968,0.15,-0.057,36.5,-12.3,-23.4
y,50,-5.23,-3.41,-6.77,0.933,0.134,-0.196,42.5,-9.5,-21.9
y,50,3.99,-1.51,-5.12,0.964,0.064,-0.121,48.5,-7.3,-19.9
y,50,-2.3,0.87,-0.79,0.982,0.11,-0.113,53.3,-5.4,-17.9
y,50,0.02,-3.41,-0.73,0.944,0.116,-0.132,57.4,-3.5,-16.5
y,50,3.19,-1.76,0.37,0.949,0.082,-0.115,61.1,-2.1,-15
y,50,3.74,-1.51,1.16,0.979,0.097,-0.142,64,-0.8,-13.9
y,50,3.99,-1.39,1.1,0.974,0.128,-0.145,66.3,0.6,-13.1
y,50,2.89,-2.67,0.37,0.961,0.126,-0.156,68.2,1.7,-12.5
y,51,0.63,3.25,-1.28,0.968,0.1,-0.156,69.7,2.4,-12
y,49,-1.02,-1.15,-1.09,0.959,0.089,-0.146,71.3,2.8,-11.5
y,51,-0.1,-0.23,-1.16,0.951,0.108,-0.144,72.5,3.3,-11.1
y,49,-1.57,-0.72,-0.91,0.957,0.123,-0.144,73.5,3.8,-10.8
y,52,-0.35,1.72,-0.36,0.966,0.096,-0.147,74.3,4.1,-10.5
y,49,-0.47,-1.03,0.43,0.955,0.1,-0.134,75.2,4.3,-10.1
y,52,1.06,2.76,-0.67,0.955,0.104,-0.154,75.7,4.6,-10
Next Letter: z,,,,,,,,,,
z,51,-0.71,2.09,-2.74,0.959,0.117,-0.118,79.5,6.2,-8.6
z,51,-1.75,2.7,-2.8,0.953,0.111,-0.121,79.5,6.2,-8.5
z,50,-0.9,2.51,-3.29,0.971,0.116,-0.148,79.3,6.2,-8.7
z,51,1,1.97,-1.52,0.981,0.092,-0.157,79.2,6.1,-8.8
z,50,-1.08,0.56,-0.12,0.928,0.131,-0.181,78.8,6.4,-9.1
z,50,9.23,-2.19,4.64,0.996,0.133,-0.312,77.7,6.9,-10.1
z,50,57.64,7.34,33.08,1.335,0.235,-0.615,77.4,9.8,-8.5
z,50,143.45,-73.11,104.5,1.591,0.156,-0.797,81,16.9,-3.3
z,50,213.58,-225.39,164.86,1.376,0.012,-0.578,88.5,23.5,0.8
z,50,266.13,-339.4,177.13,1.016,-0.17,-0.311,100.3,30,5.7
z,50,304.1,-414.42,145.45,0.695,-0.413,0.027,111.8,33.8,11.3
z,50,307.94,-366.63,45.78,0.137,-0.661,0.15,112.3,30.9,13.4
z,50,266.56,-236.62,-14.1,0.443,-0.945,0.178,109.2,28.1,12.3
z,50,153.28,-134.45,-19.16,0.342,-1.046,0.162,101.2,19.9,10.9
z,50,31.39,38.34,51.27,0.311,-1.019,0.14,86.9,7.5,12.6
z,50,-132.06,174.51,145.39,0.342,-0.999,0.357,69.2,-8.8,19.6
z,51,-235.33,115.25,140.02,0.059,-0.675,-0.071,54.5,-30,21.9
z,49,-214.21,16.55,116.34,-0.024,-0.059,-0.721,45.4,-35.1,10.7
z,50,-116.19,-24.28,68.18,-0.451,0.467,-0.842,35.8,-30.9,4.1
z,50,-58.39,-6.03,-2.32,-0.405,0.304,-0.711,26.6,-25.7,-4.8
z,50,-41.55,13.32,-73.36,-0.102,0.082,-0.655,20.7,-22.5,-19
z,52,-39.84,35.11,-160.95,0.088,-0.308,-0.775,17,-24.2,-33.4
z,48,-19.76,52.5,-234.07,0.338,-0.712,-0.828,14.9,-27.1,-44.9
z,50,25.59,36.76,-277.58,0.679,-0.992,-0.629,13,-25.8,-58.8
z,51,25.04,6.48,-238.77,0.837,-1.275,-0.491,12.7,-24.6,-70.9
z,50,-8.16,48.41,-128.17,0.734,-1.179,-0.403,10.3,-25,-77.3
z,50,-65.72,76.49,10.01,0.92,-1.015,-0.394,6.4,-28.3,-76.8
z,50,-138.9,96.94,115.54,0.754,-0.756,-0.396,7.6,-36.2,-63.5
z,50,-212.02,87.35,200.81,0.763,-0.284,-0.639,9.8,-42.1,-51.1
z,50,-235.15,48.84,251.83,0.712,0.179,-0.893,12,-44.5,-40.3
z,50,-149.94,50.98,192.14,0.118,0.224,-1.038,9,-42.4,-37.6
z,50,-69.13,73.01,79.17,0.094,0.213,-0.993,5.3,-37.1,-40.1
z,50,-6.88,47.5,-33.5,0.275,0.099,-0.925,5,-31,-46.4
z,50,21.69,113.72,-79.83,0.542,-0.023,-0.742,4.8,-25.6,-50.9
z,50,14.3,146.31,-76.6,0.776,-0.171,-0.486,6.3,-22.8,-51.2
